,command,mean,stddev,median,user,system,min,max,folder,command_type,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
4,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 5,0.69002820874,0.0332276171327414,0.68444367094,0.03735338,0.0582912399999999,0.65475037894,0.74439320794,3_big_serie_CT,6,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 25,0.67484199674,0.039907627050175,0.68434710494,0.02891498,0.06511024,0.62134362094,0.72742056994,3_big_serie_CT,6,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 15,0.65817160494,0.0183881966225675,0.65546329694,0.0274245799999999,0.06380284,0.64064643594,0.68758814694,3_big_serie_CT,6,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 5,0.66110904354,0.0286570306638057,0.64994574194,0.02436838,0.07066784,0.63468388294,0.69493295894,3_big_serie_CT,6,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 25,0.61502818754,0.0833325936642258,0.63705190194,0.02397058,0.06436504,0.49227629094,0.7200003579400001,3_big_serie_CT,6,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 15,0.8332494947399999,0.1108290252232468,0.83745073694,0.0373761799999999,0.07152604,0.7120319779400001,0.94786554194,3_big_serie_CT,6,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization,0.7355096604,0.0500723794398406,0.707022451,0.0296871399999999,0.0678177399999999,0.689796619,0.796000657,3_big_serie_CT,7,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 5,0.7309881198,0.043614312786855,0.741035259,0.03830994,0.06370894,0.670787827,0.78820652,3_big_serie_CT,7,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 15,0.7110830396,0.0409743879825451,0.704464311,0.0253273399999999,0.07169874,0.657570221,0.7720024090000001,3_big_serie_CT,7,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 25,0.6635874879999999,0.0333782165261946,0.679336277,0.03264954,0.06000594,0.605138994,0.685365955,3_big_serie_CT,7,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 5,0.6765109257999999,0.0362102251509568,0.678051501,0.0244603399999999,0.06964314,0.630414529,0.726867452,3_big_serie_CT,7,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 25,0.7581964272,0.0451114474051417,0.744535044,0.02465214,0.07489554,0.706291037,0.821207696,3_big_serie_CT,7,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 15,0.6445942673999999,0.0788703737611013,0.643210636,0.02170374,0.0714427399999999,0.549806559,0.751588472,3_big_serie_CT,7,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 5,0.6529725292,0.0238926528699937,0.647570306,0.03540594,0.05948214,0.623504507,0.679101422,3_big_serie_CT,7,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 25,0.6615342206,0.0332745945098311,0.650666287,0.02732234,0.06532614,0.633148076,0.718447703,3_big_serie_CT,7,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 15,0.7031817556,0.0385865853445778,0.708163961,0.0251251399999999,0.07075834,0.648290246,0.747915774,3_big_serie_CT,7,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization,0.7319815736199999,0.048328087631002,0.74189893362,0.0289339799999999,0.06947376,0.67749470362,0.7836307636200001,3_big_serie_CT,8,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 5,0.71825847422,0.1110518510906861,0.69279397662,0.0273175799999999,0.07263696,0.63136377962,0.91033628562,3_big_serie_CT,8,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 15,0.67845253542,0.033722863137057,0.67853780262,0.0283871799999999,0.0667985599999999,0.63785325162,0.72485019562,3_big_serie_CT,8,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 25,0.72750805262,0.0332515899250778,0.71107510962,0.03509858,0.06735376,0.69677545262,0.77932336162,3_big_serie_CT,8,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 5,0.70159947542,0.0149044424085934,0.69834170262,0.0356963799999999,0.06240016,0.68200783562,0.71936141462,3_big_serie_CT,8,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 25,0.7259317500200001,0.0406082812587081,0.71739598562,0.0300459799999999,0.06886076,0.66962632262,0.77345036662,3_big_serie_CT,8,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 15,0.69178512482,0.041365584216055,0.7185550416200001,0.03234378,0.06397176,0.63917806362,0.72414145162,3_big_serie_CT,8,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 5,0.7037575690200001,0.0529869202432239,0.68945794362,0.0268711799999999,0.07249096,0.64644193162,0.78357581262,3_big_serie_CT,8,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 25,0.6064811772200001,0.1261608048621181,0.54886799962,0.0263505799999999,0.06299176,0.47346696262,0.74918392462,3_big_serie_CT,8,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 15,0.47645681022,0.0278597281815661,0.46655471162,0.02183058,0.05428596,0.44904961062,0.51712598362,3_big_serie_CT,8,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization,0.5686511062400001,0.1129097029250402,0.5113319956400001,0.02862828,0.05425438,0.45946993164,0.72645734764,3_big_serie_CT,9,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 5,0.54464335924,0.0931700631953827,0.50072640164,0.02737588,0.0534625799999999,0.48517298164,0.7074583976400001,3_big_serie_CT,9,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 15,0.6928066104400001,0.0487270114843667,0.71410017964,0.03325648,0.0625567799999999,0.63758872164,0.74395141464,3_big_serie_CT,9,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 25,0.7027938352399999,0.0091869640777463,0.70174085864,0.03479848,0.05923178,0.6913673796400001,0.71431605464,3_big_serie_CT,9,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 5,0.49929012904,0.0493312189788339,0.49082443564,0.0208516799999999,0.0597395799999999,0.43595016464,0.5730945366400001,3_big_serie_CT,9,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 25,0.7048619154400001,0.0260735126522613,0.7058528646400001,0.03200648,0.06619158,0.67088110964,0.74319028464,3_big_serie_CT,9,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 15,0.6884900862400001,0.01944103038073,0.6834437936400001,0.03351708,0.06399378,0.6706158256400001,0.71693811064,3_big_serie_CT,9,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 5,0.72964640264,0.0409864198732364,0.7328541406400001,0.02960328,0.0719245799999999,0.66711332964,0.7816896606400001,3_big_serie_CT,9,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 25,0.47938518104,0.0126478480806571,0.48002462464,0.03499748,0.0412157799999999,0.46597691764,0.49439513264,3_big_serie_CT,9,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 15,0.6929031182400001,0.0514080605790399,0.6819212236400001,0.03290228,0.06228698,0.6386423816400001,0.7781138106400001,3_big_serie_CT,9,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization,1.53134172288,0.0805658229196754,1.55067745128,0.66222918,0.5426683199999999,1.40032863328,1.6139427382800002,3_big_serie_CT,ano,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --action remove,1.47225235068,0.2249327046235515,1.43368653628,0.6903521799999999,0.51701252,1.22743674228,1.71662994528,3_big_serie_CT,ano,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --action zero,1.3352224634800005,0.0751604209223057,1.30058212828,0.65438918,0.5506695199999999,1.2583729542800002,1.42010989428,3_big_serie_CT,ano,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --policy basic,1.29651043928,0.0272322869628866,1.2799722372800002,0.67309058,0.51319572,1.27618540728,1.3385786272800002,3_big_serie_CT,ano,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --policy strict,1.3749416770800005,0.0822916663798835,1.32545357128,0.72501718,0.5194283199999999,1.30297221328,1.46645219228,3_big_serie_CT,ano,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --action zero --policy basic,1.29732763128,0.0582995107980658,1.25994204228,0.67674518,0.5061267199999999,1.2490337042800002,1.37697355328,3_big_serie_CT,ano,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --action remove --policy strict,1.39519990708,0.0560551023791758,1.39531598828,0.72673098,0.4571851199999999,1.3305620582800002,1.45285109028,3_big_serie_CT,ano,,,,
7,"for f in tmp/3_big_serie_CT/*; do dcmodify -e ""(0010,0010)"" -e ""(0010,0020)"" -e ""(0010,0030)"" -e ""(0010,0040)"" -e ""(0010,1000)"" -e ""(0010,1001)"" -e ""(0010,1040)"" -e ""(0010,2160)"" -e ""(0010,4000)"" -e ""(0008,0090)"" -e ""(0008,0050)"" -e ""(0008,0080)"" -e ""(0008,0081)"" -e ""(0008,1040)"" -e ""(0008,1010)"" -e ""(0038,0010)"" -e ""(0032,1032)"" -e ""(0032,1060)"" -e ""(0032,1064)"" -e ""(0040,1001)"" -e ""(0040,1003)"" -e ""(0040,1400)"" -e ""(0008,009C)"" -e ""(0010,1060)"" -e ""(0040,0243)"" -e ""(0040,0242)"" -e ""(0040,0254)"" -e ""(0018,1000)"" -e ""(0020,4000)"" -e ""(4008,0114)"" $f ; done",24.68142276628,0.0805228094740374,24.69980214428,21.78587898,2.77658912,24.57049829728,24.76150453728,3_big_serie_CT,ano,,,,
8,"find tmp/3_big_serie_CT -type f -name ""*.dcm"" | parallel dcmodify -e ""\(0010,0010\)"" -e ""\(0010,0020\)"" -e ""\(0010,0030\)"" -e ""\(0010,0040\)"" -e ""\(0010,1000\)"" -e ""\(0010,1001\)"" -e ""\(0010,1040\)"" -e ""\(0010,2160\)"" -e ""\(0010,4000\)"" -e ""\(0008,0090\)"" -e ""\(0008,0050\)"" -e ""\(0008,0080\)"" -e ""\(0008,0081\)"" -e ""\(0008,1040\)"" -e ""\(0008,1010\)"" -e ""\(0038,0010\)"" -e ""\(0032,1032\)"" -e ""\(0032,1060\)"" -e ""\(0032,1064\)"" -e ""\(0040,1001\)"" -e ""\(0040,1003\)"" -e ""\(0040,1400\)"" -e ""\(0008,009C\)"" -e ""\(0010,1060\)"" -e ""\(0040,0243\)"" -e ""\(0040,0242\)"" -e ""\(0040,0254\)"" -e ""\(0018,1000\)"" -e ""\(0020,4000\)"" -e ""\(4008,0114\)"" {}",8.46175868928,0.2727591805770325,8.26639512028,12.843348980000002,3.066077719999999,8.26460308028,8.81985159528,3_big_serie_CT,ano,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT tags all,0.12043282694,0.0091995132125648,0.11714036954,0.1013256999999999,0.0180372,0.11153096354,0.13571575354,3_big_serie_CT,dump,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT tags short,0.04092861794,0.0043877175172552,0.03920483254,0.0332651,0.0067367999999999,0.03590355454,0.04644374154,3_big_serie_CT,dump,,,,
2,"../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT tags PatientName,PatientID,Modality",0.0486792161399999,0.014226780451564,0.04387239554,0.0408787,0.0072515999999999,0.03934764354,0.07381620054,3_big_serie_CT,dump,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT tags all --json pulse_json_csv/tags_all.json,0.07505291494,0.003988205541504,0.07508144554,0.0594059,0.0140863999999999,0.06923277154,0.07937839854,3_big_serie_CT,dump,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT tags all --csv pulse_json_csv/tags_all.csv,0.07652068394,0.0049189991021292,0.07767423654,0.0600418999999999,0.0152502,0.06933364054,0.08220935254,3_big_serie_CT,dump,,,,
5,for f in tmp/3_big_serie_CT/* ; do dcmdump +L all -M $f ; done,24.33265105914,0.0487203259471747,24.32145080354,21.642411899999995,2.581604,24.27839210054,24.38879399754,3_big_serie_CT,dump,,,,
6,for f in tmp/3_big_serie_CT/* ; do dcmdump +L +P PatientName +P PatientID +P Modality $f; done,24.82057102074,0.084720257656626,24.84638972354,21.9468967,2.7698954,24.71061018854,24.92699257454,3_big_serie_CT,dump,,,,
7,for f in tmp/3_big_serie_CT/* ; do dcmdump +L +P PatientName +P PatientID +P StudyDate $f; done,24.86597786974,0.1427222794953923,24.94619063354,21.9976535,2.7632348,24.65541082254,24.97482686754,3_big_serie_CT,dump,,,,
8,for f in tmp/3_big_serie_CT/* ; do dcm2json $f dcmtk_json_csv/$(basename $f).json ; done,25.61111681454,0.3631471096316058,25.45658095754,22.7641067,2.764402,25.34553435854,26.20992357154,3_big_serie_CT,dump,,,,
9,"find tmp/3_big_serie_CT -type f -name ""*.dcm"" | parallel dcmdump +L all -M {}",7.81448904894,0.024845551633518,7.81175210154,12.475025699999998,2.5394222,7.78136117154,7.85104537454,3_big_serie_CT,dump,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT view,1.2642771290200003,0.0538682079943858,1.24334202482,1.02051818,0.2256626599999999,1.23614549182,1.36038115082,3_big_serie_CT,view,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT view --jobs 1,1.24967869802,0.0126896144403205,1.25492435682,1.01136238,0.23321286,1.2358746658200002,1.2645698278200002,3_big_serie_CT,view,,,,
2,for f in tmp/3_big_serie_CT/* ; do dcmj2pnm +on +Wm  dcmtk_view/$(basename $f).png ;  done,27.11873421902,0.1677732704706553,27.07859882482,23.50039838,3.5190848600000004,26.97076605382,27.36835826882,3_big_serie_CT,view,,,,
3,"find tmp/3_big_serie_CT -type f -name ""*.dcm"" | parallel dcmj2pnm +on +Wm {} dcmtk_view/$(basename $f).png",17.25853474922,0.0509082736820594,17.23672901582,29.72576278,3.58172526,17.210944248820002,17.32170572882,3_big_serie_CT,view,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png ano --out anonymization,0.00094120142,0.0001615532056057,0.00084447642,0.0011262599999999,0.0,0.00081049342,0.00117842542,tesat.png_ano.csv,ano,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png ano --out anonymization --action remove,0.00084516542,3.0228797983e-05,0.00084909542,0.0009378599999999,7.9644e-05,0.00081212742,0.00087876842,tesat.png_ano.csv,ano,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png ano --out anonymization --action zero,0.00103653362,0.0002915893043575,0.00091560642,0.0004286359999999,0.000600532,0.00079480042,0.00153655542,tesat.png_ano.csv,ano,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png ano --out anonymization --policy basic,0.00103512262,0.0002174797964873,0.00100860442,0.000814448,0.000269288,0.00085410642,0.00138530442,tesat.png_ano.csv,ano,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png ano --out anonymization --policy strict,0.00095449562,0.0002691011732205,0.00084475642,0.0007260599999999,0.000373888,0.00080095342,0.00143240442,tesat.png_ano.csv,ano,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png ano --out anonymization --action zero --policy basic,0.00087229482,7.29930681112e-05,0.00084686142,0.000727648,0.0002690879999999,0.00079689442,0.00097767842,tesat.png_ano.csv,ano,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png ano --out anonymization --action remove --policy strict,0.00091604382,0.0001294857224998,0.00086081042,0.000893448,0.000192244,0.00082455342,0.00114296942,tesat.png_ano.csv,ano,,,,
7,"for f in tmp/tesat.png/*; do dcmodify -e ""(0010,0010)"" -e ""(0010,0020)"" -e ""(0010,0030)"" -e ""(0010,0040)"" -e ""(0010,1000)"" -e ""(0010,1001)"" -e ""(0010,1040)"" -e ""(0010,2160)"" -e ""(0010,4000)"" -e ""(0008,0090)"" -e ""(0008,0050)"" -e ""(0008,0080)"" -e ""(0008,0081)"" -e ""(0008,1040)"" -e ""(0008,1010)"" -e ""(0038,0010)"" -e ""(0032,1032)"" -e ""(0032,1060)"" -e ""(0032,1064)"" -e ""(0040,1001)"" -e ""(0040,1003)"" -e ""(0040,1400)"" -e ""(0008,009C)"" -e ""(0010,1060)"" -e ""(0040,0243)"" -e ""(0040,0242)"" -e ""(0040,0254)"" -e ""(0018,1000)"" -e ""(0020,4000)"" -e ""(4008,0114)"" $f ; done",0.02540126302,0.0008051333451263,0.02570815642,0.02149526,0.003655732,0.02396900342,0.02590596742,tesat.png_ano.csv,ano,,,,
8,"find tmp/tesat.png -type f -name ""*.dcm"" | parallel dcmodify -e ""(0010,0010)"" -e ""(0010,0020)"" -e ""(0010,0030)"" -e ""(0010,0040)"" -e ""(0010,1000)"" -e ""(0010,1001)"" -e ""(0010,1040)"" -e ""(0010,2160)"" -e ""(0010,4000)"" -e ""(0008,0090)"" -e ""(0008,0050)"" -e ""(0008,0080)"" -e ""(0008,0081)"" -e ""(0008,1040)"" -e ""(0008,1010)"" -e ""(0038,0010)"" -e ""(0032,1032)"" -e ""(0032,1060)"" -e ""(0032,1064)"" -e ""(0040,1001)"" -e ""(0040,1003)"" -e ""(0040,1400)"" -e ""(0008,009C)"" -e ""(0010,1060)"" -e ""(0040,0243)"" -e ""(0040,0242)"" -e ""(0040,0254)"" -e ""(0018,1000)"" -e ""(0020,4000)"" -e ""(4008,0114)"" {}",0.13024508342,0.0036014455622401,0.1322102954199999,0.11187266,0.0209690199999999,0.12409310342,0.13252619842,tesat.png_ano.csv,ano,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png tags all,0.00128356768,0.0002731687364514,0.00123520968,0.00112948,0.0001318759999999,0.00104830268,0.00174155268,tesat.png_dump.csv,dump,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png tags short,0.00121542528,0.0002706867166897,0.00112488568,0.00112148,0.000109476,0.00102804068,0.00169402168,tesat.png_dump.csv,dump,,,,
2,"../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png tags PatientName,PatientID,Modality",0.00109357288,3.58350649741e-05,0.00109395968,0.00082668,0.000314352,0.00104777168,0.00113085768,tesat.png_dump.csv,dump,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png tags all --json pulse_json_csv/tags_all.json,0.00117828248,0.0001013563997347,0.00112300068,0.0009720799999999,0.000226076,0.00108707568,0.00131144068,tesat.png_dump.csv,dump,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png tags all --csv pulse_json_csv/tags_all.csv,0.00137357068,0.0004516921224783,0.00116172368,0.00068328,0.0005942279999999,0.00112028568,0.00217605368,tesat.png_dump.csv,dump,,,,
5,for f in tmp/tesat.png/* ; do dcmdump +L all -M $f ; done,0.02457282548,0.0011975162570713,0.02387902068,0.02260268,0.0016804279999999,0.02357482568,0.02627282568,tesat.png_dump.csv,dump,,,,
